PCA1997,name1997,con1832,lab1832,lib1832,nat1832,oth1832,ele1832,con1835,lab1835,lib1835,nat1835,oth1835,ele1835,con1837,lab1837,lib1837,nat1837,oth1837,ele1837,con1841,lab1841,lib1841,nat1841,oth1841,ele1841,con1847,lab1847,lib1847,nat1847,oth1847,ele1847,con1852,lab1852,lib1852,nat1852,oth1852,ele1852,con1857,lab1857,lib1857,nat1857,oth1857,ele1857,con1859,lab1859,lib1859,nat1859,oth1859,ele1859,con1865,lab1865,lib1865,nat1865,oth1865,ele1865,con1868,lab1868,lib1868,nat1868,oth1868,ele1868,con1874,lab1874,lib1874,nat1874,oth1874,ele1874,con1880,lab1880,lib1880,nat1880,oth1880,ele1880,con1885,lab1885,lib1885,nat1885,oth1885,ele1885,con1886,lab1886,lib1886,nat1886,oth1886,ele1886,con1892,lab1892,lib1892,nat1892,oth1892,ele1892,con1895,lab1895,lib1895,nat1895,oth1895,ele1895,con1900,lab1900,lib1900,nat1900,oth1900,ele1900,con1906,lab1906,lib1906,nat1906,oth1906,ele1906,con1910j,lab1910j,lib1910j,nat1910j,oth1910j,ele1910j,con1910d,lab1910d,lib1910d,nat1910d,oth1910d,ele1910d,con1918,lab1918,lib1918,nat1918,oth1918,ele1918,con1922,lab1922,lib1922,nat1922,oth1922,ele1922,con1923,lab1923,lib1923,nat1923,oth1923,ele1923,con1924,lab1924,lib1924,nat1924,oth1924,ele1924,con1929,lab1929,lib1929,nat1929,oth1929,ele1929,con1931,lab1931,lib1931,nat1931,oth1931,ele1931,con1935,lab1935,lib1935,nat1935,oth1935,ele1935,con1945,lab1945,lib1945,nat1945,oth1945,ele1945,con1950,lab1950,lib1950,nat1950,oth1950,ele1950,con1951,lab1951,lib1951,nat1951,oth1951,ele1951,con1955,lab1955,lib1955,nat1955,oth1955,ele1955,con1959,lab1959,lib1959,nat1959,oth1959,ele1959,con1964,lab1964,lib1964,nat1964,oth1964,ele1964,con1966,lab1966,lib1966,nat1966,oth1966,ele1966,con1970,lab1970,lib1970,nat1970,oth1970,ele1970,con1974f,lab1974f,lib1974f,nat1974f,oth1974f,ele1974f,con1974o,lab1974o,lib1974o,nat1974o,oth1974o,ele1974o,con1979,lab1979,lib1979,nat1979,oth1979,Ele1979,con1983,lab1983,lib1983,nat1983,oth1983,ele1983,con1987,lab1987,lib1987,nat1987,oth1987,ele1987,con1992,lab1992,lib1992,nat1992,oth1992,ele1992,con1997,lab1997,lib1997,nat1997,oth1997,ele1997
1,Aldershot,1002,0,1543,0,0,3434,6,0,12,0,0,3813,1,0,1,0,0,5113,5,0,12,0,0,5184,12,0,8,0,0,4823,13,0,2,0,0,5083,2227,0,617,0,0,4453,13,0,5,0,0,5157,0,0,1051,0,0,5913,15,0,17,0,0,8119,19,0,12,0,0,8525,17,0,18,0,0,8177,2945,0,1768,0,0,5848,1,0,0,0,0,1,2847,0,1798,0,0,6411,1,0,0,0,0,1,1,0,0,0,0,1,3604,0,3516,0,0,8951,5560,0,2857,0,0,9759,1,0,0,0,0,1,6669,284,2352,0,0,19188,8274,137,4034,0,0,19155,6948,0,4982,0,0,19790,10614,3133,427,0,0,20539,11392,3299,4736,0,0,28185,16641,3066,277,0,0,30175,13317,145,467,0,4518,31271,14538,623,372,0,10158,37378,16085,11520,3065,0,0,38469,18738,12474,0,0,0,40027,17106,10085,2978,0,0,40730,18853,9272,4410,0,0,42747,19352,10491,7478,0,0,49641,19247,12821,7434,0,0,52266,25128,14474,5684,0,0,63636,22089,11954,13956,0,808,60051,19937,11544,11995,0,823,60578,28681,10585,10822,0,31,65372,28854,5598,17586,0,0,72540,32528,6512,16127,0,0,74511,33527,8379,16423,0,956,75369,23119,13057,16498,0,1477,76189
2,Aldridge-Brownhills,141,0,107,0,0,277,0,0,0,0,0,268,137,0,147,0,0,346,145,0,155,0,0,375,58,0,265,0,0,397,0,0,0,0,0,476,551,0,0,0,0,551,178,0,230,0,0,507,0,0,0,0,0,601,70,0,115,0,18,3072,911,0,1701,0,0,4408,4,0,129,0,0,4798,1680,0,2454,0,0,5185,79,0,90,0,0,201,2518,0,2407,0,0,5737,2479,0,2328,0,0,5313,2540,0,2688,0,0,6183,2831,0,3405,0,0,6790,3506,0,3242,0,0,7078,3448,0,3068,0,0,7078,195,4079,2298,0,6723,20546,6955,4450,6808,0,0,21582,6874,3583,7565,0,0,21763,7370,5662,5908,0,289,22277,7657,9940,7255,0,1,28877,466,11501,0,0,0,30241,370,9514,13253,0,687,31617,11227,13699,260,0,0,33057,13978,18164,316,0,0,37640,11566,16880,3488,0,0,38450,19370,23295,0,0,0,54364,23257,23700,178,0,0,58945,24290,25113,0,0,0,65223,22339,26884,0,0,0,66262,26886,24837,0,0,266,74102,18621,19007,11046,0,0,58802,18031,20622,8118,0,290,59378,24976,20046,4808,0,59,60749,24148,11864,11599,0,0,61714,26434,14038,9084,0,0,62129,28664,17547,6556,0,0,63920,21856,19330,5184,0,0,62441
3,Altrincham and Sale West,466,0,807,0,0,1923,63,0,123,0,0,1880,61,0,115,0,0,2271,928,0,503,0,0,2323,74,2,154,0,0,2625,72,0,175,0,0,2786,1273,0,187,0,0,2545,78,0,184,0,0,2476,0,0,182,0,0,2310,1480,0,1203,0,0,3440,1160,0,1161,0,0,4199,2024,0,2053,0,0,4667,3236,0,2943,0,0,7064,1341,0,1279,0,0,3045,3574,0,3136,0,0,7855,3015,0,2519,0,0,6640,3677,0,3049,0,0,8636,3850,717,4956,0,0,11063,4971,869,5159,0,0,11722,5362,419,4908,0,0,12332,2433,1553,2095,0,0,14019,4345,1654,5218,0,0,14672,3718,1398,6011,0,0,15077,7825,1407,3413,0,0,15547,6341,3323,4757,0,3150,22266,4762,1562,0,0,0,24386,14241,4915,2246,0,0,29179,31633,24772,1394,0,82,73648,29858,16250,6695,0,0,59964,33457,17355,0,0,0,60758,29836,12347,3835,0,0,58332,28986,13368,7723,0,0,61151,24556,14190,12829,0,0,63897,24261,16855,9420,0,0,64654,28765,15962,7474,0,0,70162,24756,13979,15339,0,0,65874,22580,15167,13020,0,0,66433,27947,13687,10500,0,654,67889,25771,9613,14808,0,598,70218,28085,12596,13719,0,0,70742,31230,15138,10773,0,369,71033,22348,20843,6535,0,2056,70625
4,Amber Valley,100,0,301,0,0,569,257,0,198,0,0,550,0,0,0,0,0,675,331,0,243,0,0,698,0,0,0,0,0,746,0,0,0,0,0,728,364,0,373,0,0,729,163,0,345,0,0,733,0,0,387,0,0,818,1868,0,1907,0,0,4663,1965,0,1789,0,0,4493,1844,0,2336,0,0,5581,3233,0,4952,0,0,9133,3178,0,3899,0,0,8906,3289,0,4577,0,0,10048,4525,0,5081,0,0,11092,4674,0,5374,0,0,11901,4545,0,7846,0,0,14241,5431,569,8008,0,0,15936,5086,493,7522,0,0,15936,189,6056,8059,0,0,28078,5442,8435,8620,0,0,29892,7257,8230,6149,0,0,30648,10147,10302,3650,0,0,31424,8019,18251,7608,0,0,41627,18220,16221,0,0,0,43731,5546,21500,0,0,9015,46221,10451,25954,4983,0,23,51424,12567,34241,9140,0,0,63291,13584,14339,27673,0,0,64287,17779,33436,0,0,0,63473,19036,34236,401,0,0,64113,15531,30262,7806,0,0,64717,17724,32956,107,0,0,64925,19273,30170,4189,0,0,71096,18125,27617,8891,0,0,66629,15596,26962,8687,0,0,67128,20897,25727,7157,0,109,68026,22241,18410,11347,0,856,69202,29380,19274,8419,0,0,70240,28687,27356,5732,0,0,72948,18330,29943,4219,0,2283,72005
5,Bognor Regis and Littlehampton,0,0,8,0,0,10,5,0,5,0,0,11,6,0,6,0,0,13,0,0,0,0,0,15,6,0,7,0,0,14,0,0,0,0,0,14,14,0,5,0,0,14,0,0,0,0,0,16,0,0,7,0,0,16,16,0,16,0,0,33,21,0,13,0,0,39,25,0,21,0,0,50,183,0,101,0,0,351,1,0,0,0,0,1,176,0,93,0,0,365,1,0,0,0,0,1,1,0,0,0,0,1,200,0,175,0,0,429,258,0,144,0,0,469,1,0,0,0,0,1,1917,0,0,0,312,5286,1,0,0,0,0,5480,2196,1089,0,0,0,5567,2906,923,0,0,0,5827,3415,933,1336,0,0,8604,5500,727,0,0,0,9249,5082,1527,0,0,0,10968,1,0,0,0,0,1,7541,3730,1686,0,0,15633,8564,4147,0,0,0,16300,8621,3722,0,0,0,16917,9075,3123,1980,0,0,18526,9053,3829,2860,0,0,20591,9046,4611,2650,0,0,21501,10759,4051,2884,0,0,24629,18472,5194,8675,0,0,40622,16765,5522,7549,0,0,40890,21544,5150,6473,0,0,44902,19886,2751,9843,0,895,48348,21971,3950,9897,0,0,50318,28957,7241,12844,0,1486,65567,20537,13216,11153,0,1537,66480
6,Ashfield,370,0,941,0,0,3233,922,0,491,0,0,3466,1040,0,471,0,0,3615,1,0,0,0,0,3807,1,0,0,0,0,3736,1,0,0,0,0,3829,1856,0,0,0,0,3712,1,0,0,0,0,3669,0,0,0,0,0,3487,1,0,0,0,0,7977,1,0,0,0,0,8235,3305,0,3566,0,0,8578,1646,0,3712,0,0,6342,1854,0,2969,0,0,6342,2297,0,3433,0,0,7170,2821,0,3496,0,0,7677,2944,0,3952,0,0,8969,1264,0,2106,0,0,4141,3316,0,7120,0,0,12591,3127,0,6472,0,0,12591,707,12293,3564,0,321,30801,966,10840,10424,0,0,33039,810,12583,9983,0,0,33756,6101,13804,4900,0,0,34662,7412,21220,8447,0,195,45985,18263,19461,0,0,0,48509,13863,23567,0,0,0,52629,13714,34312,0,0,0,62348,11708,28710,2210,0,176,49710,13133,29075,0,0,0,50311,10912,25469,0,0,0,47281,12520,27387,0,0,0,48519,11312,27097,0,0,0,49421,10408,26132,332,0,0,49595,13045,25271,273,0,0,54362,13832,29422,9250,0,0,63755,12371,29099,7075,0,0,64241,22839,27207,3764,0,290,67051,15772,21859,13812,0,0,70673,18412,22812,13542,0,0,70937,18592,31229,7121,0,0,73313,10251,32979,4882,0,2491,72269
7,Ashford,575,0,1008,0,0,2215,235,0,101,0,0,2239,1005,0,480,0,0,2279,0,0,0,0,0,2364,98,0,224,0,0,2302,655,0,383,0,0,2260,1252,0,579,0,0,2504,183,0,239,0,0,2593,0,0,642,0,0,2590,1469,0,1622,0,0,4230,1697,0,1049,0,0,4174,1377,0,620,0,0,4350,2772,0,2255,0,0,6190,1,0,0,0,0,1,2590,0,2230,0,0,7133,1434,0,1139,0,0,3425,1474,0,0,0,586,3179,2771,0,3135,0,0,7181,3851,0,2454,0,0,7213,1724,1278,0,0,0,3662,5129,0,0,0,1204,16175,7819,3489,0,0,0,17620,6322,3855,0,0,0,17612,7580,2237,2744,0,0,17830,7290,1943,7877,0,0,22723,10446,0,7341,0,0,23440,10662,3167,4169,0,0,24455,9400,6288,2402,0,0,25467,10548,7474,2414,0,0,24304,12047,8323,0,0,0,24858,11996,7843,0,0,0,25411,12692,7492,0,0,0,26049,10513,5995,4766,0,0,27440,10681,6625,4061,0,0,28335,13325,7019,3951,0,0,33488,21800,12100,13300,0,0,57900,19294,13269,10983,0,0,58404,26224,12586,7631,0,678,61460,27230,6167,13319,0,1220,66351,29978,7775,14490,0,778,70052,31186,11483,13747,0,778,72242,22899,17544,10901,0,3950,74149
8,Ashton under Lyne,191,0,1176,0,0,1843,478,0,748,0,0,2082,808,16,1047,0,0,2837,423,0,517,0,0,2966,128,0,363,0,0,3642,160,0,1007,0,0,3708,2549,0,1470,0,0,4159,417,0,1833,0,0,4137,0,0,2121,0,0,4435,5254,0,5624,0,0,14234,6820,0,6539,0,0,17941,6925,0,8206,0,0,19356,6517,0,6346,0,0,13854,6276,0,6069,0,0,13854,6895,0,6662,0,0,15111,7066,0,6241,0,492,15630,7291,660,6245,0,0,16532,6575,1168,8365,0,0,18005,7665,1474,8710,0,0,19312,7920,939,7992,0,0,19312,14045,3570,10394,0,8617,60377,15794,14991,8786,0,6905,59851,12395,12610,14975,0,4946,60679,14586,19103,11213,0,6681,61662,16173,30564,13410,0,6175,80963,41103,25218,2334,0,4,82058,29831,32078,4175,0,0,84495,26893,35485,4804,0,0,88428,27090,32711,2945,0,563,74078,27768,33302,1411,0,0,74012,31813,36513,0,0,0,86293,30518,36199,0,0,0,83403,26278,34162,0,0,409,80047,22154,33778,0,0,311,77778,25259,30818,1099,0,116,82468,18955,30079,12231,0,179,78564,16539,30618,9384,0,63,79181,20584,31498,4544,0,712,76154,17771,25818,9856,0,431,76661,17528,28153,9519,0,0,75295,17367,30910,5925,0,1284,74551,8954,31919,4603,0,1804,72206
9,Aylesbury,949,0,1334,0,0,3841,1361,0,1132,0,0,3777,1533,0,896,0,0,3850,1136,0,162,0,0,4193,514,0,257,0,0,3936,992,0,766,0,0,3794,1359,0,405,0,0,3532,463,0,225,0,0,3555,0,0,56,0,0,3848,671,384,817,0,0,6630,1555,477,1002,0,0,6793,1644,0,2097,0,0,7270,1302,0,2530,0,0,4782,2048,0,779,0,0,4595,2461,0,1369,0,0,4923,1,0,0,0,0,1,162,0,95,0,0,348,2583,0,2098,0,0,5277,2850,0,2111,0,0,5657,28,0,17,0,0,51,159,70,0,0,0,17019,6574,234,5938,0,0,17971,6409,712,6471,0,0,18556,8822,1416,5385,0,0,19286,9910,2376,8253,0,0,26558,14166,2483,3639,0,0,28165,11931,2924,5553,0,0,30456,11384,8054,4668,0,0,34573,9700,7623,3929,0,12,25317,12223,9345,0,0,0,25906,11434,7763,2719,0,0,26911,12612,7318,4139,0,0,29515,13157,8659,5517,0,0,34136,13128,10311,4983,0,0,35507,16942,10492,3839,0,0,41592,21833,11802,12453,0,0,56113,19986,11911,10403,0,48,56620,28470,11294,8776,0,85,62218,29024,6110,14699,0,159,70884,31654,7619,15757,0,0,73850,34826,8377,16990,0,904,76093,25426,12759,17007,0,2362,79047
10,Banbury,8,0,7,0,0,2574,0,0,101,0,0,2581,1528,0,320,0,0,2843,41,21,50,0,0,3145,73,0,97,0,0,2976,1093,0,7,0,0,2882,1157,0,116,0,0,2858,0,0,176,0,0,2908,0,0,180,0,0,3215,289,0,433,0,0,4721,422,0,414,0,0,4817,370,0,534,0,0,4765,2253,0,2878,0,0,5976,1429,0,1587,0,0,3759,2462,0,2546,0,0,5823,2823,0,2205,0,0,5802,1608,0,1274,0,0,3525,2205,0,2806,0,0,5724,2896,0,2548,0,0,5982,2694,0,2581,0,0,5982,415,0,198,0,0,15516,5497,2614,3582,0,0,15420,5518,1011,5397,0,0,15730,6660,1914,3880,0,0,15857,7304,2614,5959,0,0,20299,925,147,209,0,0,21037,9708,4633,357,0,0,22619,10476,9628,413,0,0,29265,9431,8417,3635,0,0,25742,10312,8615,2712,0,0,26230,11281,9339,0,0,0,26779,11624,8546,2698,0,0,28300,11994,9603,3525,0,216,30874,12819,10820,2996,0,0,32725,16138,10923,3117,0,37,39198,20145,14487,9649,0,38,53595,19332,14238,6961,0,400,54008,24981,13167,6981,0,382,58084,24867,8859,12516,0,363,62838,28177,10230,11744,0,0,65857,31179,15042,10237,0,242,69557,25076,20339,9761,0,3270,77456
